Employee ID,Name_employee,Job Role,Experience,Seniority,Performance Rating,Location_employee,Availability Date,Skills_employee,Project ID,Name_project,Client,Location_project,Start Date,Duration,Budget,Complexity,Skills_project
33,Denise Jones,IT Manager,8,11,3.9373550206519745,San Francisco,2024-11-20,"{'Cloud Platforms': ['AWS'], 'Data Science Tools': ['TensorFlow'], 'DevOps Tools': ['Jenkins', 'Kubernetes'], 'Databases': ['MySQL', 'PostgreSQL']}",36,Mobile App Integration,Powell PLC,Berlin,2025-01-17,6,717708,4,"{'Data Science Tools': ['Pandas', 'Scikit-learn']}"
34,Mark Rodriguez,Mobile Developer,11,7,4.7430899779908415,New York,2024-03-15,"{'Programming Languages': ['Ruby', 'Python'], 'DevOps Tools': ['Jenkins', 'Terraform'], 'Data Science Tools': ['Scikit-learn', 'Pandas']}",42,Project Maintenance,"Diaz, Howard and Pineda",Sydney,2025-01-17,2,147514,2,"{'Programming Languages': ['Kotlin'], 'Data Science Tools': ['Pandas', 'PyTorch'], 'Databases': ['MongoDB', 'Oracle']}"
35,Kevin Todd,Cloud Architect,3,10,3.0476112181992967,Singapore,2024-05-25,"{'DevOps Tools': ['Docker', 'Kubernetes'], 'Databases': ['Redis', 'MySQL'], 'Cloud Platforms': ['Azure', 'AWS'], 'Data Science Tools': ['TensorFlow', 'PyTorch', 'Pandas']}",128,Project Maintenance,Alexander Ltd,Bangalore,2025-01-17,8,378441,4,"{'DevOps Tools': ['Kubernetes', 'Terraform'], 'Databases': ['Cassandra'], 'Cloud Platforms': ['Azure']}"
36,Joseph Mitchell,DevOps Engineer,6,5,4.276625029856499,Tokyo,2024-11-23,"{'DevOps Tools': ['Terraform'], 'Cloud Platforms': ['AWS'], 'Databases': ['Oracle', 'MongoDB', 'SQL Server']}",42,Project Maintenance,"Diaz, Howard and Pineda",Sydney,2025-01-17,2,147514,2,"{'Programming Languages': ['Kotlin'], 'Data Science Tools': ['Pandas', 'PyTorch'], 'Databases': ['MongoDB', 'Oracle']}"
37,Justin Mosley,Data Analyst,10,1,2.1661477758760777,London,2024-01-23,"{'Cloud Platforms': ['GCP'], 'Data Science Tools': ['PyTorch', 'Scikit-learn'], 'Databases': ['MySQL'], 'Programming Languages': ['Java']}",83,Website Development,"Brown, Walters and Carr",San Francisco,2025-01-17,6,902952,1,"{'Data Science Tools': ['PyTorch', 'TensorFlow'], 'Programming Languages': ['Kotlin', 'PHP', 'Python'], 'Cloud Platforms': ['Azure'], 'Databases': ['MongoDB', 'SQL Server', 'Cassandra']}"
38,Ashley Stuart,Data Analyst,4,1,2.5546695981899377,Singapore,2024-03-18,"{'Databases': ['Redis'], 'Cloud Platforms': ['Azure'], 'DevOps Tools': ['Terraform', 'Jenkins']}",20,Website Upgrade,Logan-Gomez,New York,2025-01-17,8,960827,4,"{'Databases': ['Oracle', 'Cassandra', 'PostgreSQL'], 'Programming Languages': ['Go', 'Kotlin', 'JavaScript'], 'Cloud Platforms': ['GCP', 'AWS'], 'DevOps Tools': ['Docker']}"
39,Kevin Kerr,Security Engineer,14,10,3.899215403749462,Toronto,2024-11-25,"{'DevOps Tools': ['Docker', 'Jenkins'], 'Cloud Platforms': ['AWS', 'GCP'], 'Programming Languages': ['Swift', 'Kotlin'], 'Data Science Tools': ['PyTorch', 'TensorFlow']}",36,Mobile App Integration,Powell PLC,Berlin,2025-01-17,6,717708,4,"{'Data Science Tools': ['Pandas', 'Scikit-learn']}"
40,Ana Stephens,Software Engineer,3,9,3.559808855954845,Sydney,2024-08-08,{'Cloud Platforms': ['AWS']},24,Website Migration,"Mclean, Evans and Martin",Tokyo,2025-01-17,11,920898,4,"{'Databases': ['MongoDB', 'Oracle'], 'DevOps Tools': ['Kubernetes', 'Ansible']}"
41,Michael Parker,Data Analyst,1,7,3.62409057162292,Berlin,2024-12-17,"{'Cloud Platforms': ['AWS', 'Azure'], 'Programming Languages': ['Python'], 'Data Science Tools': ['Scikit-learn'], 'DevOps Tools': ['Docker', 'Terraform']}",86,Project Maintenance,"Hamilton, Hoover and Holmes",Tokyo,2025-01-17,5,273853,1,"{'Programming Languages': ['Java', 'C++'], 'Databases': ['SQL Server'], 'Cloud Platforms': ['Azure'], 'Data Science Tools': ['Scikit-learn', 'TensorFlow']}"
42,Frank Lewis,Project Manager,4,5,3.3935584051819196,San Francisco,2024-05-17,"{'Cloud Platforms': ['Azure'], 'Programming Languages': ['Python'], 'Databases': ['Oracle'], 'Data Science Tools': ['TensorFlow']}",30,Database Migration,Jimenez PLC,Tokyo,2025-01-17,2,280123,2,"{'Cloud Platforms': ['Azure', 'GCP'], 'DevOps Tools': ['Kubernetes'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn']}"
43,Elizabeth Castaneda,Security Engineer,17,3,3.6618386069636024,San Francisco,2024-08-06,"{'Programming Languages': ['C#', 'Swift', 'Python']}",121,Website Development,Campbell Ltd,London,2025-01-17,9,369965,2,"{'Databases': ['Redis', 'SQL Server'], 'Cloud Platforms': ['Azure']}"
44,Meredith White,Data Analyst,5,4,3.0638756336002078,Toronto,2024-12-22,"{'Cloud Platforms': ['AWS', 'GCP'], 'Databases': ['Oracle', 'MySQL', 'PostgreSQL']}",91,Database Maintenance,Carroll-Brock,Singapore,2025-01-17,3,569472,2,"{'DevOps Tools': ['Ansible', 'Docker', 'Kubernetes', 'Terraform']}"
45,Thomas Walker,Network Engineer,18,8,3.932560326618375,London,2024-12-03,"{'DevOps Tools': ['Jenkins', 'Terraform', 'Kubernetes', 'Docker', 'Ansible'], 'Programming Languages': ['C#', 'Python', 'C++', 'Go', 'TypeScript']}",80,API Development,Richardson Inc,Toronto,2025-01-17,6,824610,1,"{'Cloud Platforms': ['GCP'], 'Programming Languages': ['TypeScript', 'PHP'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn', 'PyTorch']}"
46,Carlos Bryant,Security Engineer,19,2,4.197146604298501,Singapore,2024-02-28,"{'Cloud Platforms': ['AWS'], 'DevOps Tools': ['Kubernetes'], 'Databases': ['SQL Server'], 'Programming Languages': ['C++']}",21,Database Development,"Diaz, Baker and Li",New York,2025-01-17,3,655209,4,"{'Cloud Platforms': ['GCP', 'AWS']}"
47,Barbara Thompson,Cloud Architect,12,11,2.320517613119894,Berlin,2024-12-01,"{'Cloud Platforms': ['AWS'], 'Programming Languages': ['C#', 'C++', 'Java', 'PHP']}",72,Application Maintenance,Wilkinson-Garcia,New York,2025-01-17,2,694032,2,"{'Databases': ['MySQL', 'Oracle']}"
48,Matthew Howell,Data Scientist,17,4,2.266349812325486,Toronto,2024-10-03,"{'Data Science Tools': ['TensorFlow'], 'Databases': ['PostgreSQL', 'SQL Server', 'Oracle'], 'Programming Languages': ['SQL', 'TypeScript'], 'DevOps Tools': ['Docker', 'Jenkins']}",81,Application Migration,"Mitchell, Francis and Hancock",San Francisco,2025-01-17,5,992866,4,"{'Databases': ['Redis', 'Cassandra', 'MySQL', 'SQL Server', 'Oracle', 'MongoDB', 'PostgreSQL']}"
49,James Jimenez,Software Engineer,4,4,4.658274079315415,Singapore,2024-04-16,"{'Data Science Tools': ['Pandas', 'TensorFlow'], 'Cloud Platforms': ['AWS', 'GCP'], 'Databases': ['PostgreSQL'], 'DevOps Tools': ['Ansible']}",29,Platform Development,Bowman-Barnes,Berlin,2025-01-17,11,354142,4,"{'DevOps Tools': ['Jenkins'], 'Databases': ['Oracle'], 'Cloud Platforms': ['Azure'], 'Data Science Tools': ['TensorFlow']}"
50,Jessica Valencia,Data Analyst,1,2,4.223090612849115,Bangalore,2024-11-12,"{'Programming Languages': ['Kotlin'], 'DevOps Tools': ['Kubernetes'], 'Cloud Platforms': ['AWS', 'Azure']}",9,Platform Upgrade,"Powers, Lee and Perry",New York,2025-01-17,4,100773,1,"{'Data Science Tools': ['Scikit-learn', 'TensorFlow'], 'Databases': ['Redis', 'Cassandra', 'PostgreSQL'], 'DevOps Tools': ['Ansible', 'Kubernetes']}"
51,Brandon Johnson,IT Manager,12,11,4.477358517206632,Tokyo,2024-06-15,"{'Data Science Tools': ['Scikit-learn', 'PyTorch']}",56,API Upgrade,Nolan Group,Sydney,2025-01-17,1,394038,2,"{'Programming Languages': ['SQL', 'Swift', 'PHP', 'TypeScript'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn', 'Pandas'], 'Cloud Platforms': ['AWS', 'GCP', 'Azure']}"
52,Terry Espinoza,Security Engineer,15,5,4.205774239464407,Berlin,2024-09-06,{'Data Science Tools': ['TensorFlow']},19,Application Development,"Madden, Miller and Smith",Berlin,2025-01-17,8,853347,1,"{'DevOps Tools': ['Kubernetes', 'Docker', 'Terraform', 'Jenkins', 'Ansible']}"
53,John Graham,Data Scientist,6,13,4.891111003142411,Bangalore,2024-02-27,"{'Programming Languages': ['Swift', 'C#', 'SQL'], 'Data Science Tools': ['Scikit-learn']}",20,Website Upgrade,Logan-Gomez,New York,2025-01-17,8,960827,4,"{'Databases': ['Oracle', 'Cassandra', 'PostgreSQL'], 'Programming Languages': ['Go', 'Kotlin', 'JavaScript'], 'Cloud Platforms': ['GCP', 'AWS'], 'DevOps Tools': ['Docker']}"
54,Krista Allen,Database Administrator,3,6,3.5282095198366132,Singapore,2024-10-14,"{'DevOps Tools': ['Jenkins', 'Docker'], 'Databases': ['Cassandra', 'MySQL', 'MongoDB'], 'Data Science Tools': ['Scikit-learn', 'TensorFlow']}",70,Application Upgrade,"Jones, Mccarthy and Moore",New York,2025-01-17,7,319967,2,"{'Databases': ['MySQL', 'Oracle'], 'Cloud Platforms': ['GCP']}"
55,Maria Campbell,Security Engineer,17,1,2.014218108348606,Paris,2024-09-11,"{'Data Science Tools': ['TensorFlow', 'PyTorch'], 'Databases': ['Redis'], 'DevOps Tools': ['Kubernetes', 'Jenkins']}",111,Database Integration,Yang Group,Singapore,2025-01-17,5,696995,3,"{'DevOps Tools': ['Kubernetes', 'Jenkins']}"
56,David Williams,Data Scientist,9,3,3.0523150363200013,Tokyo,2025-01-07,"{'DevOps Tools': ['Jenkins', 'Kubernetes', 'Terraform']}",135,Website Migration,"Jones, Mathews and Alvarez",Berlin,2025-01-17,1,109037,3,"{'Programming Languages': ['Java'], 'DevOps Tools': ['Docker'], 'Databases': ['Oracle', 'Cassandra']}"
57,Devin Spencer,Database Administrator,17,11,2.944741312786384,Sydney,2024-11-15,"{'Cloud Platforms': ['AWS'], 'Databases': ['MySQL'], 'Data Science Tools': ['TensorFlow']}",96,Project Development,Wong Inc,Toronto,2025-01-17,6,635264,2,"{'Cloud Platforms': ['AWS', 'Azure', 'GCP'], 'Data Science Tools': ['Scikit-learn', 'TensorFlow'], 'Databases': ['Cassandra', 'Oracle', 'Redis']}"
58,Mike Hughes,Project Manager,6,13,3.9679694542298045,San Francisco,2025-01-03,"{'Data Science Tools': ['Pandas'], 'Cloud Platforms': ['Azure', 'AWS'], 'Databases': ['MongoDB']}",26,API Development,Richardson-Smith,Bangalore,2025-01-17,9,620441,4,"{'Programming Languages': ['JavaScript'], 'DevOps Tools': ['Terraform', 'Docker']}"
59,Eileen Ramirez,Cloud Architect,1,13,2.0564039842106583,New York,2024-01-27,"{'Cloud Platforms': ['AWS', 'GCP', 'Azure'], 'DevOps Tools': ['Ansible'], 'Data Science Tools': ['TensorFlow', 'PyTorch']}",57,Mobile App Development,Allen Group,Berlin,2025-01-17,6,118669,3,"{'Programming Languages': ['Python'], 'Cloud Platforms': ['GCP', 'AWS'], 'DevOps Tools': ['Terraform'], 'Databases': ['SQL Server']}"
60,Brian Ramirez,Cloud Architect,10,9,2.9716154897592904,Bangalore,2024-04-05,"{'Programming Languages': ['Java'], 'DevOps Tools': ['Docker', 'Terraform'], 'Databases': ['SQL Server']}",85,Platform Maintenance,"Morris, Summers and Gilbert",Sydney,2025-01-17,11,345872,4,"{'Databases': ['MongoDB', 'Redis'], 'DevOps Tools': ['Docker']}"
61,Jessica Hunter,Project Manager,3,4,4.187050934150192,New York,2024-06-09,"{'DevOps Tools': ['Ansible', 'Terraform']}",27,Website Migration,Jones Inc,Berlin,2025-01-17,11,488644,4,"{'Cloud Platforms': ['AWS', 'Azure', 'GCP']}"
62,Maureen Short,Data Analyst,3,10,4.917576268526272,Bangalore,2024-04-20,"{'Data Science Tools': ['PyTorch', 'TensorFlow'], 'Programming Languages': ['Java', 'C#'], 'Cloud Platforms': ['GCP', 'Azure'], 'DevOps Tools': ['Docker']}",16,Platform Integration,Castillo-Stuart,New York,2025-01-17,6,608104,1,"{'Programming Languages': ['TypeScript'], 'Data Science Tools': ['PyTorch']}"
63,Michael Hanna,Data Analyst,1,11,4.444646869627169,Singapore,2024-02-29,"{'Cloud Platforms': ['Azure', 'AWS'], 'Data Science Tools': ['PyTorch']}",48,Project Development,"Larson, Snow and Valdez",Paris,2025-01-17,8,535416,2,"{'Databases': ['MongoDB', 'Cassandra'], 'Data Science Tools': ['Pandas'], 'DevOps Tools': ['Docker'], 'Cloud Platforms': ['AWS', 'Azure']}"
64,Edward Lee,Network Engineer,15,4,3.8800212560481584,New York,2024-09-20,{'Cloud Platforms': ['Azure']},146,API Integration,"Davis, Turner and Smith",New York,2025-01-17,3,370119,4,"{'Programming Languages': ['Swift', 'TypeScript'], 'DevOps Tools': ['Ansible'], 'Databases': ['Redis']}"
65,Kenneth Hamilton,Database Administrator,14,5,2.7753743244345648,Bangalore,2024-07-24,"{'Data Science Tools': ['Scikit-learn', 'PyTorch']}",47,Platform Development,Hill Inc,London,2025-01-17,7,103883,2,"{'Databases': ['PostgreSQL', 'SQL Server'], 'DevOps Tools': ['Kubernetes']}"
66,Shannon Rogers PhD,Data Analyst,6,7,3.5433334097849905,Bangalore,2024-04-02,"{'Databases': ['MySQL'], 'Cloud Platforms': ['Azure'], 'Programming Languages': ['PHP'], 'DevOps Tools': ['Ansible']}",37,Platform Development,"Hardy, Williams and Doyle",Sydney,2025-01-17,6,172308,4,"{'Cloud Platforms': ['GCP', 'AWS', 'Azure'], 'Databases': ['MySQL']}"
67,Hannah Cardenas,Database Administrator,6,2,2.9791801022077946,Toronto,2025-01-01,"{'DevOps Tools': ['Kubernetes'], 'Data Science Tools': ['Scikit-learn'], 'Cloud Platforms': ['GCP', 'AWS']}",22,Database Development,"Barnes, Keller and Gallagher",Sydney,2025-01-17,9,114715,4,"{'Databases': ['MongoDB'], 'DevOps Tools': ['Ansible', 'Terraform', 'Kubernetes'], 'Programming Languages': ['Python'], 'Data Science Tools': ['PyTorch', 'TensorFlow', 'Pandas']}"
